Year,ID2,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12
2081,N216.0 E108.0,13.2,14.8,16.2,17.8,20.5,23.3,26.3,26.6,26.8,22.4,16.5,13.5,5.1,5.7,6.1,6.7,9.4,12.2,14.2,14.5,13.3,11.1,7.9,6.2,9.1,10.3,11.1,12.3,15,17.8,20.3,20.6,20,16.8,12.2,9.8,277,254,236,123,77,37,14,19,38,155,292,339,2,1,0,0,0,0,0,0,0,0,1,1,73,71,68,65,66,66,64,64,61,66,72,76,167.4,232.40000000000003,368.90000000000003,486,629.3000000000001,705,768.8000000000001,657.1999999999999,519,313.09999999999997,171,127.1
2082,N216.0 E108.0,12.8,14.7,15.8,17.7,20.8,23.6,26,26.8,26.3,22.4,17.1,13.6,4.9,5.8,5.7,6.7,9.2,12.4,14.2,14.7,13.3,10.8,8.1,6.2,8.9,10.3,10.7,12.2,15,18,20.1,20.8,19.8,16.6,12.6,9.9,319,297,228,152,71,50,18,24,46,107,231,332,3,1,0,0,0,0,0,0,0,0,1,1,74,71,68,65,64,66,65,65,62,65,71,76,161.20000000000002,215.6,365.8,474,641.6999999999999,690,756.4,660.3000000000001,504,325.5,180,133.29999999999998
2083,N216.0 E108.0,13.2,15.4,16.4,17.9,20.6,23.5,25.9,26.9,26.6,22.5,16.4,13.7,5.2,6.2,6.3,6.8,9.2,12.4,14.1,14.6,13.7,11.2,8.1,6.4,9.2,10.8,11.4,12.3,14.9,18,20,20.8,20.1,16.9,12.2,10,293,259,227,145,68,40,14,26,59,136,346,343,2,1,0,0,0,0,0,0,0,0,1,1,73,71,68,65,65,66,65,64,62,66,73,76,161.20000000000002,235.20000000000002,368.90000000000003,474,647.9,705,762.6,666.5,498.00000000000006,306.90000000000003,159,130.20000000000002
2084,N216.0 E108.0,13.4,15.3,16.2,17.9,20.8,24.1,26.5,27.3,26.4,22.5,16.6,13.8,5.4,6.3,6.2,6.8,9.4,12.7,14.4,14.9,13.5,11.1,8.3,6.3,9.4,10.8,11.2,12.4,15.1,18.4,20.4,21.1,20,16.8,12.4,10,299,282,230,138,72,36,13,20,54,116,316,384,2,1,0,0,0,0,0,0,0,0,1,1,74,71,68,65,65,66,64,64,62,66,74,76,164.29999999999998,234.89999999999998,362.7,474,638.6,708,771.9,660.3000000000001,498.00000000000006,310,162,130.20000000000002
2085,N216.0 E108.0,13.4,15,16.3,17.7,20.9,24,26.2,26.8,26.5,22.9,16.8,14,5.3,6,6.4,6.7,9.5,12.7,14.3,14.8,13.7,11.1,8.5,6.5,9.4,10.5,11.3,12.2,15.2,18.3,20.3,20.8,20.1,17,12.6,10.2,312,257,261,136,72,37,14,30,43,109,310,347,2,1,0,0,0,0,0,0,0,0,1,1,73,71,68,65,65,66,65,65,62,64,73,75,164.29999999999998,229.59999999999997,356.5,486,638.6,705,762.6,651,498.00000000000006,325.5,165,130.20000000000002
2086,N216.0 E108.0,13.7,15.5,16.9,18.3,20.9,24.1,26.4,27,26.6,23.1,16.7,13.6,5.8,6.2,6.6,7.2,9.6,12.6,14.3,14.8,13.6,11.2,8.3,6.2,9.7,10.8,11.8,12.8,15.3,18.4,20.4,20.9,20.1,17.1,12.5,9.9,322,233,207,140,81,32,12,22,55,99,272,328,2,1,0,0,0,0,0,0,0,0,1,1,74,70,67,65,65,66,64,64,62,64,73,76,161.20000000000002,232.40000000000003,378.2,486,635.5,720,765.6999999999999,657.1999999999999,498.00000000000006,331.7,168,130.20000000000002
2087,N216.0 E108.0,12.9,15,16.4,17.9,20.5,24,26.4,26.9,26.1,22.8,17.1,13.9,5.2,5.7,6.4,6.9,9.2,12.5,14.4,14.6,13.1,11.3,8.5,6.4,9,10.4,11.4,12.4,14.9,18.3,20.4,20.8,19.6,17,12.8,10.1,302,226,246,140,80,43,16,23,51,103,307,287,2,1,0,0,0,0,0,0,0,0,1,1,74,70,68,65,65,66,64,64,62,65,73,76,158.1,232.40000000000003,365.8,477,638.6,708,756.4,657.1999999999999,504,319.3,165,133.29999999999998
2088,N216.0 E108.0,13.4,14.7,16,18.1,21,23.8,26.3,27.4,26.5,22.4,16.8,13.6,5.6,5.6,5.9,6.8,9.6,12.5,14.4,15,13.3,11.1,8.4,6.3,9.5,10.1,10.9,12.5,15.3,18.2,20.3,21.2,19.9,16.7,12.6,9.9,327,248,228,120,66,38,14,16,41,116,292,355,2,1,0,0,0,0,0,0,0,0,1,1,74,71,68,64,65,66,65,64,61,65,73,76,164.29999999999998,237.79999999999998,365.8,498.00000000000006,647.9,702,768.8000000000001,672.6999999999999,504,313.09999999999997,165,130.20000000000002
2089,N216.0 E108.0,13,15,16.5,18,20.7,24,26.4,27.5,26.8,22.4,16.4,13.7,5.2,6,6.4,6.9,9.4,12.6,14.4,15.1,13.7,11.3,8.2,6.1,9.1,10.5,11.4,12.4,15.1,18.3,20.4,21.3,20.2,16.8,12.3,9.9,304,249,222,137,70,30,13,23,54,131,342,324,2,1,0,0,0,0,0,0,0,0,1,1,74,71,68,65,65,66,64,64,62,66,74,75,155,226.79999999999998,368.90000000000003,486,635.5,720,778.1,660.3000000000001,498.00000000000006,313.09999999999997,159,133.29999999999998
2090,N216.0 E108.0,13,15.4,16.2,17.9,20.8,24.4,26.7,27,26.7,23.1,17,13.7,4.9,6.1,6.1,6.9,9.3,12.9,14.5,14.8,13.8,11.6,8.3,6.3,9,10.7,11.2,12.4,15,18.6,20.6,20.9,20.3,17.3,12.7,10,279,207,221,141,64,37,11,26,56,118,258,326,2,0,0,0,0,0,0,0,0,0,1,1,73,70,68,65,65,65,64,64,62,65,72,76,170.5,243.59999999999997,372,489,654.1,711,781.1999999999999,654.1,501,319.3,174,133.29999999999998
2091,N216.0 E108.0,13.6,15.4,16.3,18.4,21.1,23.8,26.3,27.3,27,23.1,17.2,14.1,5.7,6.4,6.4,7.2,9.6,12.7,14.6,15.1,13.8,11.7,8.7,6.6,9.7,10.9,11.3,12.8,15.3,18.2,20.5,21.2,20.4,17.4,13,10.3,284,262,215,128,67,38,16,27,42,132,256,299,2,1,0,0,0,0,0,0,0,0,1,1,74,71,68,65,65,66,66,64,61,65,73,75,158.1,226.79999999999998,365.8,498.00000000000006,644.8000000000001,705,762.6,651,510,325.5,177,139.5
2092,N216.0 E108.0,13.3,15.1,16.9,18.1,21.1,24.2,26.9,27.4,26.9,22.8,17.1,13.9,5.3,5.9,6.6,7.1,9.6,12.7,14.6,15.3,13.8,11.4,8.6,6.5,9.3,10.5,11.8,12.6,15.4,18.4,20.7,21.4,20.4,17.1,12.9,10.2,290,239,207,137,64,38,12,27,56,112,282,380,2,1,0,0,0,0,0,0,0,0,1,1,74,70,67,65,65,65,64,64,62,65,73,76,170.5,237.79999999999998,368.90000000000003,474,651,711,771.9,644.8000000000001,501,322.40000000000003,168,130.20000000000002
2093,N216.0 E108.0,13.4,15.6,16.7,18.5,21.1,24.7,27.1,27.5,27.3,22.9,16.9,13.8,5.5,6.5,6.4,7.3,9.6,13.2,14.9,15.3,14.4,11.9,8.8,6.3,9.4,11.1,11.5,12.9,15.4,18.9,21,21.4,20.8,17.4,12.8,10.1,313,246,212,118,63,37,14,23,56,152,362,337,2,0,0,0,0,0,0,0,0,0,1,1,74,70,67,65,65,65,64,64,62,67,74,75,167.4,235.20000000000002,381.3,495,663.4,711,771.9,660.3000000000001,495,310,162,133.29999999999998
2094,N216.0 E108.0,13.4,15.4,16.6,18.6,21,24.3,27.3,27.9,27.1,23.5,17.2,13.9,5.4,6.3,6.4,7.4,9.7,13,15.1,15.4,13.9,11.8,8.9,6.6,9.4,10.9,11.5,13,15.4,18.7,21.2,21.6,20.5,17.7,13.1,10.3,305,241,208,125,69,42,13,23,40,117,304,376,2,1,0,0,0,0,0,0,0,0,1,1,74,70,67,65,65,66,64,64,61,65,73,76,167.4,226.79999999999998,378.2,483.00000000000006,641.6999999999999,705,778.1,666.5,513,319.3,168,127.1
2095,N216.0 E108.0,13.7,15.5,16.8,18.7,20.8,24.4,27.1,27.6,27.3,22.7,17.4,14.3,5.8,6.3,6.7,7.4,9.6,12.9,14.9,15.4,14.2,11.8,8.9,7,9.7,10.9,11.8,13,15.2,18.7,21,21.5,20.7,17.3,13.1,10.6,364,227,221,138,69,29,13,21,39,142,293,372,2,0,0,0,0,0,0,0,0,0,1,1,74,70,68,65,65,66,64,64,62,67,73,76,161.20000000000002,232.40000000000003,372,486,647.9,720,768.8000000000001,654.1,510,303.8,168,130.20000000000002
2096,N216.0 E108.0,13.9,15.4,16.7,18.7,20.9,24.7,27.1,27.6,27.2,23.3,17.2,14.2,6,6.3,6.7,7.5,9.8,13.1,14.9,15.4,14,12,8.9,6.8,9.9,10.8,11.7,13.1,15.4,18.9,21,21.5,20.6,17.7,13.1,10.5,379,281,237,128,78,36,14,20,64,136,326,330,2,1,0,0,0,0,0,0,0,0,1,1,74,71,68,65,66,65,64,64,61,66,73,76,158.1,234.89999999999998,368.90000000000003,495,626.1999999999999,720,768.8000000000001,657.1999999999999,501,316.2,162,136.4
2097,N216.0 E108.0,13.7,15.3,16.4,18.1,21.1,24.4,27.1,27.5,27,23.1,17.6,14.1,5.6,6.1,6.4,7.1,9.7,12.9,15,15.4,14,11.9,9.2,6.7,9.6,10.7,11.4,12.6,15.4,18.6,21.1,21.4,20.5,17.5,13.4,10.4,299,254,253,149,62,33,13,22,49,141,289,270,2,1,0,0,0,0,0,0,0,0,1,1,73,70,68,65,65,65,64,64,62,66,73,76,170.5,232.40000000000003,353.40000000000003,468,638.6,711,762.6,660.3000000000001,498.00000000000006,303.8,162,139.5
2098,N216.0 E108.0,13.4,15.7,16.5,18.5,21.4,24.7,27.5,27.5,27.2,22.8,17.1,14,5.4,6.1,6.3,7.2,9.9,13,15.2,15.2,14.1,11.8,8.9,6.6,9.4,10.9,11.4,12.9,15.7,18.8,21.4,21.3,20.7,17.3,13,10.3,321,203,221,129,62,23,13,21,63,149,323,355,2,0,0,0,0,0,0,0,0,0,1,1,74,69,67,65,65,65,64,64,62,66,74,76,161.20000000000002,254.79999999999998,378.2,495,651,738,778.1,660.3000000000001,498.00000000000006,303.8,162,130.20000000000002
2099,N216.0 E108.0,13.9,15.8,16.8,18.3,20.8,24.4,27.1,27.5,27,23.1,17.4,14,5.9,6.6,6.8,7.3,9.8,13.4,15.3,15.5,13.9,11.9,8.8,6.5,9.9,11.2,11.8,12.8,15.3,18.9,21.2,21.5,20.5,17.5,13.1,10.2,284,237,226,149,88,40,15,24,43,131,264,324,2,0,0,0,0,0,0,0,0,0,1,1,74,70,68,65,66,67,65,65,62,66,73,76,167.4,232.40000000000003,365.8,474,626.1999999999999,696,762.6,654.1,504,310,174,136.4
2100,N216.0 E108.0,13.6,15.5,16.5,18.2,21.3,24.4,27.3,27.8,27,22.6,17.4,13.9,5.5,6.4,6.7,7.2,10,13.1,15,15.7,14.1,11.6,9.1,6.3,9.5,11,11.6,12.7,15.7,18.7,21.1,21.8,20.6,17.1,13.3,10.1,281,255,238,131,72,37,16,22,59,131,301,323,2,1,0,0,0,0,0,0,0,0,1,1,74,70,69,65,65,66,64,65,62,66,73,75,167.4,229.59999999999997,353.40000000000003,483.00000000000006,629.3000000000001,711,768.8000000000001,654.1,498.00000000000006,306.90000000000003,168,136.4
2011,N216.0 E112.0,11.3,9.8,11.8,12.8,15,18.8,20.8,22.9,23.3,17.9,11.9,9.8,3.3,1.4,4.1,3,5.5,8.8,10.4,10.8,9.8,7.6,3.7,0.8,7.3,5.6,8,7.9,10.2,13.8,15.6,16.8,16.5,12.7,7.8,5.3,189,224,370,213,116,58,31,3,20,126,252,170,3,7,3,6,3,0,0,0,0,0,6,5,73,71,74,68,69,69,68,63,60,68,73,79,139.5,235.20000000000002,350.3,468,616.9,687,744,660.3000000000001,474,300.7,138,108.5
2012,N216.0 E112.0,10.8,10.9,11.1,14.9,17.1,18.6,20.4,22.6,22.2,17.7,13.7,9.2,2.2,2.5,2.1,5.2,6,8.6,10.9,10.6,8.3,7,6.2,3.2,6.5,6.7,6.6,10,11.5,13.6,15.7,16.6,15.2,12.3,9.9,6.2,333,217,493,202,95,126,28,8,4,251,368,408,7,4,10,2,1,0,0,0,0,0,4,8,71,72,70,69,65,68,70,64,58,66,75,70,142.6,232,362.7,491.99999999999994,623.1,672,740.9,644.8000000000001,486,294.5,141,114.7
2013,N216.0 E112.0,9.6,10.6,13.8,15.7,18.5,21.1,23.2,22.7,21,17.4,13.2,8.7,1.7,2.7,3.7,5.1,7.4,9.8,10.7,11.6,10.9,5.7,4.4,-0.3,5.7,6.7,8.7,10.4,13,15.4,17,17.1,15.9,11.5,8.8,4.2,161,134,118,117,126,58,2,25,245,44,133,80,5,2,1,1,1,0,0,0,2,0,2,4,73,73,67,66,65,65,62,66,69,63,71,81,133.29999999999998,226.79999999999998,341,459,635.5,678,744,647.9,486,291.40000000000003,138,111.60000000000001
2014,N216.0 E112.0,12.3,11.8,15,16.8,20,20.1,23,23.7,23.9,20.6,13.9,12.2,2.9,3.7,4.5,4.9,8,9.3,11.9,11.9,9.7,9.7,5.1,5.6,7.6,7.7,9.8,10.9,14,14.7,17.4,17.8,16.8,15.1,9.5,8.9,138,336,259,129,89,51,25,7,74,245,236,407,2,3,1,1,0,0,0,0,0,0,3,2,69,73,66,62,63,67,66,65,58,66,71,69,142.6,218.4,353.40000000000003,474,623.1,693,756.4,654.1,480,300.7,138,105.39999999999999
2015,N216.0 E112.0,13.4,14.7,16.7,15.5,17.8,22.1,24.1,23.8,21.7,20.6,12.5,10.6,4.9,5.5,5.6,4.1,8.1,10,11.9,11.1,8.7,9.1,3.9,4,9.2,10.1,11.1,9.8,12.9,16.1,18,17.5,15.2,14.8,8.2,7.3,95,306,179,113,28,19,5,34,34,114,229,637,1,1,0,1,0,0,0,0,0,0,5,7,72,70,65,63,69,63,63,62,60,65,71,78,136.4,221.20000000000002,356.5,477,638.6,678,756.4,647.9,486,285.2,141,111.60000000000001
2016,N216.0 E112.0,11.6,14.4,14.4,18.6,19.1,21.5,21.6,23.8,22.1,17.5,14.7,8.6,4,5.2,5,6.1,8,9.3,11.3,10.5,8.7,9.1,7.3,1.2,7.8,9.8,9.7,12.4,13.6,15.4,16.5,17.2,15.4,13.3,11,4.9,351,181,313,119,35,39,40,6,30,445,359,253,5,1,1,0,0,0,0,0,0,0,2,8,75,70,69,61,65,63,68,60,59,73,76,78,136.4,237.79999999999998,347.2,474,626.1999999999999,681,747.1,660.3000000000001,491.99999999999994,303.8,141,108.5
2017,N216.0 E112.0,9,11,13,14.8,18.6,20.2,22.7,24.7,23.1,18.7,13.2,10.8,0.6,3.6,4.5,4.7,7.4,9.8,10.6,11.6,10.4,6.7,5.2,2.3,4.8,7.3,8.7,9.7,13,15,16.6,18.1,16.7,12.7,9.2,6.5,272,531,358,249,101,83,7,11,68,179,325,137,12,7,2,2,0,0,0,0,0,0,4,2,72,75,72,67,65,68,63,61,62,62,74,75,136.4,226.79999999999998,375.09999999999997,471,616.9,702,747.1,651,486,297.59999999999997,141,114.7
2018,N216.0 E112.0,11.7,11.1,12.6,15.7,18.4,21,23.5,22.8,21.7,19,13.9,10.8,4.7,1.7,2.6,4.8,8.2,9.2,11.5,11.5,8.3,7.3,5.1,3.6,8.2,6.4,7.6,10.3,13.3,15.1,17.5,17.2,15,13.1,9.5,7.2,282,137,239,211,10,54,2,10,36,100,179,294,3,3,3,2,0,0,0,0,0,0,2,3,76,68,67,65,68,64,64,66,59,64,71,71,136.4,212.79999999999998,350.3,483.00000000000006,623.1,672,750.1999999999999,638.6,486,294.5,135,114.7
2019,N216.0 E112.0,11.8,7.9,13.8,15.8,18.6,21.3,22,23.9,20.8,17.1,13.2,10.8,3.4,0.7,2,6.3,7.8,8.9,11.7,12,10.8,5,3.8,4,7.6,4.3,7.9,11,13.2,15.1,16.8,17.9,15.8,11.1,8.5,7.4,228,464,93,285,89,30,24,16,194,75,107,265,3,26,1,1,0,0,0,0,1,0,2,3,72,75,62,70,66,62,68,64,69,62,69,76,136.4,212.79999999999998,353.40000000000003,459,635.5,669,756.4,666.5,486,300.7,144,111.60000000000001
2020,N216.0 E112.0,10.7,11.4,12.4,16.5,18.4,20.3,22.4,24.1,23.5,19.3,13.3,11.3,4.7,2.1,2.4,5,7.7,9.8,10.9,11,11.1,7.5,4.1,3.5,7.7,6.7,7.4,10.7,13.1,15.1,16.7,17.5,17.3,13.4,8.7,7.4,418,120,141,105,140,77,9,20,100,83,263,293,6,2,2,1,1,0,0,0,0,0,4,3,80,69,67,64,66,68,65,61,63,63,70,77,136.4,223.3,344.09999999999997,491.99999999999994,616.9,678,753.3000000000001,654.1,501,291.40000000000003,141,105.39999999999999
2021,N216.0 E112.0,11.1,10.4,12.8,16.9,17.8,21.8,23,23.8,22.8,16.6,13.9,8.7,4,3.1,2.1,3.5,6.6,10.2,11.4,10.9,8.7,6.7,5.9,3.1,7.5,6.7,7.5,10.2,12.2,16,17.2,17.4,15.8,11.6,9.9,5.9,340,288,160,48,57,99,5,11,136,192,227,379,5,5,2,0,0,0,0,0,1,0,2,8,76,75,65,58,65,65,65,61,58,69,74,74,130.20000000000002,226.79999999999998,368.90000000000003,477,610.6999999999999,708,744,651,474,297.59999999999997,138,111.60000000000001
2022,N216.0 E112.0,10.9,12.8,14.3,15.8,18.3,21.4,23.4,24.2,23.4,20.4,14,11.3,3,3.3,3.9,4.5,6.9,10.1,11.1,11.3,9.8,8.4,5.5,3.7,7,8.1,9.1,10.2,12.6,15.7,17.2,17.8,16.6,14.4,9.8,7.5,298,205,220,134,88,49,16,24,45,123,256,302,6,2,1,1,1,0,0,0,0,0,3,3,73,69,66,64,64,65,63,61,59,63,72,75,133.29999999999998,224,359.59999999999997,474,610.6999999999999,684,756.4,654.1,489,300.7,144,114.7
2023,N216.0 E112.0,10.5,12.7,13.9,16,18.4,21.3,23.7,24.3,22.9,20.3,14.3,11.5,2.6,3.5,3.6,4.7,6.8,9.9,11.3,11.3,9.6,8.2,5.9,4.2,6.6,8.1,8.7,10.4,12.6,15.6,17.5,17.8,16.3,14.2,10.1,7.9,344,231,232,138,76,40,13,24,54,98,309,336,7,2,1,1,0,0,0,0,0,0,3,3,73,70,66,64,64,65,63,61,60,63,72,75,130.20000000000002,218.4,350.3,465,623.1,696,765.6999999999999,660.3000000000001,491.99999999999994,306.90000000000003,141,105.39999999999999
2024,N216.0 E112.0,11,13.2,14,15.7,18.6,21.3,23.8,24.5,23.6,19.7,14.1,11.4,3.1,3.9,3.8,4.6,7.1,9.8,11.4,11.5,10.1,8.3,5.7,3.9,7.1,8.5,8.9,10.1,12.8,15.6,17.6,18,16.8,14,9.9,7.7,312,226,226,154,81,40,14,21,63,159,303,306,6,2,1,1,0,0,0,0,0,0,3,3,73,69,67,64,64,65,63,61,60,65,73,75,136.4,229.10000000000002,356.5,456,613.8000000000001,690,759.5,654.1,486,291.40000000000003,135,111.60000000000001
2025,N216.0 E112.0,11,13.4,14.3,16.3,18.6,21.2,23.8,24.4,23.6,20.4,14.5,11.4,2.9,4,4.1,5,7.3,10.1,11.5,11.5,10,8.5,6.1,3.7,6.9,8.7,9.2,10.6,13,15.6,17.6,18,16.8,14.4,10.3,7.6,266,209,237,131,85,45,15,33,52,112,315,336,5,1,1,1,0,0,0,0,0,0,3,3,73,69,67,64,65,66,63,62,59,63,73,74,142.6,226.79999999999998,353.40000000000003,477,613.8000000000001,672,765.6999999999999,647.9,495,303.8,135,114.7
2026,N216.0 E112.0,10.6,12.7,14,15.9,18.8,21.5,23.6,24.7,24.3,20.4,14.4,11.3,2.5,3.5,3.9,4.8,7.2,10,11.3,11.8,10.3,8.6,6,3.8,6.5,8.1,9,10.3,13,15.7,17.4,18.3,17.3,14.5,10.2,7.6,293,254,258,151,69,50,15,19,45,120,332,335,6,2,1,1,0,0,0,0,0,0,3,3,73,70,67,64,64,65,63,62,58,64,73,75,139.5,215.6,334.8,450,629.3000000000001,684,756.4,651,498.00000000000006,294.5,138,114.7
2027,N216.0 E112.0,10.8,12.2,13.8,16.4,18.5,21.3,23.4,24.6,23.9,20.2,14.3,11.5,3,2.9,3.6,4.9,7,10.1,11.5,11.8,10.4,8.6,5.8,4,6.9,7.5,8.7,10.7,12.7,15.7,17.5,18.2,17.1,14.4,10,7.7,310,236,244,136,93,50,19,22,56,125,304,306,6,3,1,1,1,0,0,0,0,0,3,3,74,69,67,63,64,66,64,62,60,64,72,75,130.20000000000002,221.20000000000002,350.3,480,613.8000000000001,681,753.3000000000001,657.1999999999999,489,291.40000000000003,141,111.60000000000001
2028,N216.0 E112.0,11.2,13.4,14.2,16.1,18.8,21.2,23.6,24.5,23.5,19.9,14.5,11.4,3.4,3.8,4,4.7,7.2,9.8,11.3,11.6,10,8.2,6,3.9,7.3,8.6,9.1,10.4,13,15.5,17.4,18,16.7,14,10.3,7.6,314,199,245,144,78,42,15,28,62,129,288,315,5,1,1,1,0,0,0,0,0,0,2,3,74,69,67,64,64,65,63,62,59,64,72,75,130.20000000000002,237.79999999999998,344.09999999999997,474,626.1999999999999,693,756.4,651,486,300.7,144,111.60000000000001
2029,N216.0 E112.0,10.9,12.5,14.2,16.2,19,21.9,24.2,24.5,24,19.8,14.4,11.3,2.6,3.1,3.9,4.9,7.2,10.3,11.6,11.9,10.4,8.4,5.8,3.9,6.8,7.8,9.1,10.5,13.1,16.1,17.9,18.2,17.2,14.1,10.1,7.6,263,212,229,131,73,44,13,33,58,149,283,317,5,2,1,1,0,0,0,0,0,0,3,3,72,69,67,64,63,65,62,62,59,65,72,75,148.79999999999998,229.59999999999997,347.2,480,635.5,687,768.8000000000001,641.6999999999999,491.99999999999994,285.2,147,108.5
2030,N216.0 E112.0,11,13.2,14.1,16.2,18.4,21.7,24,24.4,24.1,20.3,14.4,11.4,2.9,4,3.7,4.8,7,10.3,11.5,11.7,10.4,8.5,5.9,3.9,7,8.6,8.9,10.5,12.7,16,17.8,18,17.2,14.4,10.1,7.6,289,260,206,127,72,44,13,30,51,121,280,385,5,2,1,1,0,0,0,0,0,0,3,4,73,70,66,64,64,65,62,62,59,63,72,75,139.5,212.79999999999998,362.7,465,626.1999999999999,681,762.6,647.9,489,300.7,144,105.39999999999999
2031,N216.0 E112.0,10.8,13.5,14.7,15.9,18.3,21.7,23.8,24.6,23.9,20,14.5,11.5,2.7,4.3,4,4.6,7.1,10.3,11.5,11.8,10.4,8.3,6.3,4.2,6.8,8.9,9.4,10.2,12.7,16,17.6,18.2,17.1,14.2,10.4,7.8,281,254,188,144,91,44,16,21,56,127,355,342,6,1,1,1,1,0,0,0,0,0,3,3,73,70,66,64,65,65,63,62,60,64,73,76,139.5,210,381.3,471,595.1999999999999,687,762.6,657.1999999999999,486,300.7,135,105.39999999999999
2032,N216.0 E112.0,11.3,13.2,14.1,16.4,19,21.5,24.1,24.4,23.7,20.3,14.3,11.5,3.3,3.8,4.1,4.9,7.3,10.2,11.7,11.8,10.2,8.6,5.8,4.2,7.3,8.5,9.1,10.7,13.1,15.8,17.9,18.1,16.9,14.4,10.1,7.9,320,232,232,131,72,49,15,25,48,111,320,313,5,2,1,1,0,0,0,0,0,0,3,3,73,69,67,63,63,65,63,62,59,64,72,76,136.4,234.89999999999998,347.2,480,616.9,675,756.4,647.9,491.99999999999994,300.7,144,108.5
2033,N216.0 E112.0,11.2,12.9,14.1,16.6,18.5,21.5,23.8,24.7,24.2,20.6,14.5,11.7,3.4,3.7,3.9,5,7.2,10.2,11.5,11.9,10.4,9,6.1,4.2,7.3,8.3,9,10.8,12.9,15.8,17.6,18.3,17.3,14.8,10.3,7.9,284,242,233,112,85,43,19,23,47,131,334,318,5,2,1,1,0,0,0,0,0,0,3,3,74,70,67,63,65,65,63,62,59,64,73,75,136.4,212.79999999999998,350.3,498.00000000000006,604.5,687,753.3000000000001,647.9,501,291.40000000000003,141,111.60000000000001
2034,N216.0 E112.0,11.1,13.1,14.8,16.5,18.7,22.2,23.8,24.7,25,20,14.4,11.5,3.1,3.8,4.2,4.9,7.3,10.6,11.6,11.8,10.8,8.6,6,4,7.1,8.4,9.5,10.7,13,16.4,17.7,18.2,17.9,14.3,10.2,7.8,280,223,210,131,89,46,20,24,38,153,293,338,5,2,1,1,0,0,0,0,0,0,3,3,73,69,66,63,64,65,63,61,58,65,72,75,142.6,218.4,365.8,483.00000000000006,620,690,731.6,654.1,504,285.2,141,108.5
2035,N216.0 E112.0,11.2,13.6,15.1,16.2,18.8,21.2,23.8,24.4,24.2,20.9,14.5,11.8,3.3,4.3,4.5,5,7.4,10.2,11.5,11.7,10.6,9,6,4.3,7.2,8.9,9.8,10.6,13.1,15.7,17.6,18.1,17.4,14.9,10.3,8,326,238,214,140,70,58,22,22,48,120,283,320,5,1,1,1,0,0,0,0,0,0,2,3,74,69,66,64,64,66,63,62,59,63,72,75,133.29999999999998,215.6,372,465,623.1,657,756.4,644.8000000000001,495,303.8,144,108.5
2036,N216.0 E112.0,11.5,13.7,14.9,16.2,19.2,21.9,24.3,25.1,24.1,20.1,14.4,11.7,3.8,4.5,4.4,5,7.5,10.4,11.8,12.1,10.4,8.7,5.9,4.3,7.7,9.1,9.7,10.6,13.3,16.1,18,18.6,17.2,14.4,10.2,8,273,245,212,134,80,45,15,21,47,144,322,331,4,1,1,1,0,0,0,0,0,0,3,3,74,70,66,64,64,65,63,61,59,65,72,75,130.20000000000002,223.3,375.09999999999997,477,626.1999999999999,702,765.6999999999999,657.1999999999999,486,288.3,141,105.39999999999999
2037,N216.0 E112.0,11.2,13.1,14.8,16.4,18.8,21.5,24.4,24.9,24.9,20.3,14.5,11.8,3.2,4,4.5,4.9,7.5,10.2,12,12,11,8.5,6,4.4,7.2,8.5,9.6,10.7,13.2,15.9,18.2,18.4,17.9,14.4,10.3,8.1,303,253,218,128,84,47,16,21,42,118,293,357,5,2,1,1,0,0,0,0,0,0,2,3,73,70,67,64,65,65,63,61,59,64,72,76,133.29999999999998,210,365.8,489,598.3000000000001,681,756.4,654.1,495,297.59999999999997,141,105.39999999999999
2038,N216.0 E112.0,11.1,13.3,14.4,16,18.9,21.7,24.4,24.5,23.9,20.3,14.6,11.7,2.9,4,4.1,5,7.4,10.4,12,11.9,10.3,8.7,6,4.1,7,8.6,9.3,10.5,13.2,16.1,18.2,18.2,17.1,14.5,10.3,7.9,263,243,222,147,75,49,12,26,58,135,272,329,5,2,1,1,0,0,0,0,0,0,2,3,73,69,67,65,64,65,63,62,59,64,72,75,142.6,215.6,350.3,450,620,678,762.6,647.9,486,291.40000000000003,147,108.5
